frame_no,no_of_atoms_within_2
1,0
2,0
3,1
4,1
5,2
6,4
7,8
8,12
9,16
10,15
11,12
12,11
13,9
14,8
15,10
16,10
17,11
18,12
19,11
20,15
21,15
22,14
23,14
24,14
25,14
26,14
27,14
28,14
29,14
30,15
31,15
32,13
33,13
34,13
35,13
36,14
37,14
38,15
39,15
40,15
41,14
42,13
43,12
44,12
45,13
46,13
47,13
48,14
49,14
50,12
51,11
52,12
53,12
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,12
62,13
63,12
64,12
65,12
66,12
67,12
68,13
69,13
70,17
71,19
72,19
73,18
74,15
75,15
76,15
77,14
78,14
79,15
80,15
81,15
82,17
83,17
84,17
85,16
86,16
87,16
88,16
89,15
90,15
91,12
92,11
93,11
94,11
95,12
96,12
97,11
98,11
99,11
100,11
101,11
102,12
103,12
104,12
105,12
106,14
107,14
108,14
109,14
110,14
111,15
112,15
113,15
114,14
115,14
116,15
117,15
118,15
119,14
120,14
121,13
122,14
123,14
124,14
125,15
126,16
127,17
128,17
129,16
130,17
131,18
132,18
133,18
134,18
135,18
136,18
137,17
138,16
139,16
140,16
141,16
142,16
143,16
144,16
145,17
146,17
147,18
148,17
149,17
150,16
151,16
152,15
153,15
154,14
155,14
156,14
157,15
158,15
159,16
160,16
161,17
162,17
163,18
164,17
165,18
166,18
167,17
168,17
169,16
170,16
171,16
172,16
173,16
174,15
175,15
176,15
177,15
178,15
179,15
180,15
181,15
182,16
183,16
184,15
185,15
186,15
187,15
188,14
189,14
190,14
191,14
192,14
193,13
194,12
195,12
196,12
197,12
198,12
199,14
200,14
201,14
202,15
203,15
204,15
205,15
206,15
207,15
208,15
209,15
210,15
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,15
219,15
220,16
221,16
222,17
223,17
224,18
225,17
226,17
227,16
228,16
229,16
230,16
231,16
232,16
233,16
234,16
235,15
236,16
237,16
238,16
239,16
240,16
241,16
242,15
243,15
244,16
245,16
246,16
247,16
248,16
249,16
250,16
251,16
252,16
253,17
254,16
255,15
256,15
257,15
258,16
259,16
260,16
261,16
262,16
263,17
264,18
265,18
266,17
267,18
268,19
269,18
270,18
271,17
272,17
273,17
274,17
275,17
276,17
277,17
