frame_no,no_of_atoms_within_2
1,10
2,11
3,11
4,9
5,8
6,8
7,8
8,10
9,10
10,9
11,9
12,9
13,9
14,9
15,8
16,8
17,8
18,8
19,8
20,8
21,8
22,8
23,7
24,4
25,4
26,0
27,0
28,0
29,5
30,11
31,12
32,13
33,16
34,20
35,18
36,15
37,13
38,12
39,12
40,11
41,10
42,8
43,8
44,8
45,9
46,10
47,9
48,11
49,12
50,12
51,12
52,12
53,7
54,10
55,6
56,3
57,2
58,2
59,2
60,4
61,5
62,5
63,4
64,3
65,2
66,2
67,0
68,1
69,0
70,0
71,0
72,0
73,1
74,1
75,2
76,2
77,3
78,4
79,7
80,11
81,12
82,12
83,12
84,11
85,11
86,12
87,13
88,11
89,11
90,11
91,11
92,12
93,12
94,12
95,12
96,12
97,12
98,11
99,7
100,7
101,6
102,5
103,4
104,3
105,3
106,2
107,2
108,2
109,2
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,3
122,9
123,12
124,11
125,11
126,11
127,10
128,11
129,10
130,8
131,13
132,15
133,14
134,15
135,18
136,16
137,12
138,11
139,9
140,9
141,7
142,8
143,6
144,7
145,4
146,3
147,3
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,1
164,1
165,1
166,1
167,1
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,1
177,1
178,0
179,13
180,13
181,13
182,14
183,13
184,12
185,11
186,8
187,8
188,9
189,7
190,5
191,2
192,2
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,2
205,3
206,2
207,2
208,2
209,2
210,2
211,3
212,3
213,3
214,4
215,4
216,4
217,4
218,5
219,5
220,7
221,7
222,7
223,6
224,6
225,5
226,5
227,4
228,4
229,3
230,2
231,1
232,1
233,1
234,0
235,13
236,12
237,13
238,14
239,11
240,10
241,9
242,11
243,14
244,13
245,13
246,13
247,10
248,7
249,4
250,2
251,2
252,0
253,2
